datetime,power_production
12/02/2019 20:00,0
12/02/2019 21:00,0
12/02/2019 22:00,0
12/02/2019 23:00,0
13/02/2019 00:00,0
13/02/2019 01:00,0
13/02/2019 02:00,0
13/02/2019 03:00,0
13/02/2019 04:00,0
13/02/2019 05:00,0
13/02/2019 06:00,0
13/02/2019 07:00,0.004
13/02/2019 08:00,0.016
13/02/2019 09:00,0.036
13/02/2019 10:00,0.069
13/02/2019 11:00,0.097
13/02/2019 12:00,0.095
13/02/2019 13:00,0.083
13/02/2019 14:00,0.043
13/02/2019 15:00,0.003
13/02/2019 16:00,0
13/02/2019 17:00,0
13/02/2019 18:00,0
13/02/2019 19:00,0
13/02/2019 20:00,0
13/02/2019 21:00,0
13/02/2019 22:00,0
13/02/2019 23:00,0
14/02/2019 00:00,0
14/02/2019 01:00,0
14/02/2019 02:00,0
14/02/2019 03:00,0
14/02/2019 04:00,0
14/02/2019 05:00,0
14/02/2019 06:00,0
14/02/2019 07:00,0.002
14/02/2019 08:00,0.017
14/02/2019 09:00,0.031
14/02/2019 10:00,0.042
14/02/2019 11:00,0.044
14/02/2019 12:00,0.037
14/02/2019 13:00,0.022
14/02/2019 14:00,0.005
14/02/2019 15:00,0
14/02/2019 16:00,0
14/02/2019 17:00,0
14/02/2019 18:00,0
14/02/2019 19:00,0
14/02/2019 20:00,0
14/02/2019 21:00,0
14/02/2019 22:00,0
14/02/2019 23:00,0
15/02/2019 00:00,0
15/02/2019 01:00,0
15/02/2019 02:00,0
15/02/2019 03:00,0
15/02/2019 04:00,0
15/02/2019 05:00,0
15/02/2019 06:00,0
15/02/2019 07:00,0.005
15/02/2019 08:00,0.023
15/02/2019 09:00,0.052
15/02/2019 10:00,0.081
15/02/2019 11:00,0.096
15/02/2019 12:00,0.091
15/02/2019 13:00,0.092
15/02/2019 14:00,0.071
15/02/2019 15:00,0.017
15/02/2019 16:00,0
15/02/2019 17:00,0
15/02/2019 18:00,0
15/02/2019 19:00,0
15/02/2019 20:00,0
15/02/2019 21:00,0
15/02/2019 22:00,0
15/02/2019 23:00,0
16/02/2019 00:00,0
16/02/2019 01:00,0
16/02/2019 02:00,0
16/02/2019 03:00,0
16/02/2019 04:00,0
16/02/2019 05:00,0
16/02/2019 06:00,0.002
16/02/2019 07:00,0.053
16/02/2019 08:00,0.314
16/02/2019 09:00,0.519
16/02/2019 10:00,0.547
16/02/2019 11:00,0.526
16/02/2019 12:00,0.484
16/02/2019 13:00,0.28
16/02/2019 14:00,0.095
16/02/2019 15:00,0.009
16/02/2019 16:00,0
16/02/2019 17:00,0
16/02/2019 18:00,0
16/02/2019 19:00,0
16/02/2019 20:00,0
16/02/2019 21:00,0
16/02/2019 22:00,0
16/02/2019 23:00,0
17/02/2019 00:00,0
17/02/2019 01:00,0
17/02/2019 02:00,0
17/02/2019 03:00,0
17/02/2019 04:00,0
17/02/2019 05:00,0
17/02/2019 06:00,0
17/02/2019 07:00,0.005
17/02/2019 08:00,0.017
17/02/2019 09:00,0.032
17/02/2019 10:00,0.049
17/02/2019 11:00,0.056
17/02/2019 12:00,0.052
17/02/2019 13:00,0.033
17/02/2019 14:00,0.013
17/02/2019 15:00,0
17/02/2019 16:00,0
17/02/2019 17:00,0
17/02/2019 18:00,0
17/02/2019 19:00,0
17/02/2019 20:00,0
17/02/2019 21:00,0
17/02/2019 22:00,0
17/02/2019 23:00,0
18/02/2019 00:00,0
18/02/2019 01:00,0
18/02/2019 02:00,0
18/02/2019 03:00,0
18/02/2019 04:00,0
18/02/2019 05:00,0
18/02/2019 06:00,0
18/02/2019 07:00,0.005
18/02/2019 08:00,0.025
18/02/2019 09:00,0.04
18/02/2019 10:00,0.06
18/02/2019 11:00,0.069
18/02/2019 12:00,0.058
18/02/2019 13:00,0.04
18/02/2019 14:00,0.024
18/02/2019 15:00,0.004
18/02/2019 16:00,0
18/02/2019 17:00,0
18/02/2019 18:00,0
18/02/2019 19:00,0
18/02/2019 20:00,0
18/02/2019 21:00,0
18/02/2019 22:00,0
18/02/2019 23:00,0
19/02/2019 00:00,0
19/02/2019 01:00,0
19/02/2019 02:00,0
19/02/2019 03:00,0
19/02/2019 04:00,0
19/02/2019 05:00,0
19/02/2019 06:00,0
19/02/2019 07:00,0.005
19/02/2019 08:00,0.012
19/02/2019 09:00,0.012
19/02/2019 10:00,0.01
19/02/2019 11:00,0.013
19/02/2019 12:00,0.016
19/02/2019 13:00,0.018
19/02/2019 14:00,0.015
19/02/2019 15:00,0.003
19/02/2019 16:00,0
19/02/2019 17:00,0
19/02/2019 18:00,0
19/02/2019 19:00,0
19/02/2019 20:00,0
19/02/2019 21:00,0
19/02/2019 22:00,0
19/02/2019 23:00,0
20/02/2019 00:00,0
20/02/2019 01:00,0
20/02/2019 02:00,0
20/02/2019 03:00,0
20/02/2019 04:00,0
20/02/2019 05:00,0
20/02/2019 06:00,0.002
20/02/2019 07:00,0.044
20/02/2019 08:00,0.086
20/02/2019 09:00,0.243
20/02/2019 10:00,0.519
20/02/2019 11:00,0.589
20/02/2019 12:00,0.536
20/02/2019 13:00,0.409
20/02/2019 14:00,0.161
20/02/2019 15:00,0.019
20/02/2019 16:00,0
20/02/2019 17:00,0
20/02/2019 18:00,0
20/02/2019 19:00,0
20/02/2019 20:00,0
20/02/2019 21:00,0
20/02/2019 22:00,0
20/02/2019 23:00,0
21/02/2019 00:00,0
21/02/2019 01:00,0
21/02/2019 02:00,0
21/02/2019 03:00,0
21/02/2019 04:00,0
21/02/2019 05:00,0
21/02/2019 06:00,0
21/02/2019 07:00,0
21/02/2019 08:00,0.006
21/02/2019 09:00,0.019
21/02/2019 10:00,0.04
21/02/2019 11:00,0.05
21/02/2019 12:00,0.052
21/02/2019 13:00,0.044
21/02/2019 14:00,0.028
21/02/2019 15:00,0.006
21/02/2019 16:00,0
21/02/2019 17:00,0
21/02/2019 18:00,0
21/02/2019 19:00,0
21/02/2019 20:00,0
21/02/2019 21:00,0
21/02/2019 22:00,0
21/02/2019 23:00,0
22/02/2019 00:00,0
22/02/2019 01:00,0
22/02/2019 02:00,0
22/02/2019 03:00,0
22/02/2019 04:00,0
22/02/2019 05:00,0
22/02/2019 06:00,0.024
22/02/2019 07:00,0.254
22/02/2019 08:00,0.442
22/02/2019 09:00,0.537
22/02/2019 10:00,0.566
22/02/2019 11:00,0.533
22/02/2019 12:00,0.383
22/02/2019 13:00,0.263
22/02/2019 14:00,0.154
22/02/2019 15:00,0.037
22/02/2019 16:00,0
22/02/2019 17:00,0
22/02/2019 18:00,0
22/02/2019 19:00,0
22/02/2019 20:00,0
22/02/2019 21:00,0
22/02/2019 22:00,0
22/02/2019 23:00,0
23/02/2019 00:00,0
23/02/2019 01:00,0
23/02/2019 02:00,0
23/02/2019 03:00,0
23/02/2019 04:00,0
23/02/2019 05:00,0
23/02/2019 06:00,0.018
23/02/2019 07:00,0.095
23/02/2019 08:00,0.184
23/02/2019 09:00,0.399
23/02/2019 10:00,0.601
23/02/2019 11:00,0.626
23/02/2019 12:00,0.572
23/02/2019 13:00,0.453
23/02/2019 14:00,0.27
23/02/2019 15:00,0.061
23/02/2019 16:00,0
23/02/2019 17:00,0
23/02/2019 18:00,0
23/02/2019 19:00,0
23/02/2019 20:00,0
23/02/2019 21:00,0
23/02/2019 22:00,0
23/02/2019 23:00,0
24/02/2019 00:00,0
24/02/2019 01:00,0
24/02/2019 02:00,0
24/02/2019 03:00,0
24/02/2019 04:00,0
24/02/2019 05:00,0
24/02/2019 06:00,0.004
24/02/2019 07:00,0.147
24/02/2019 08:00,0.252
24/02/2019 09:00,0.295
24/02/2019 10:00,0.226
24/02/2019 11:00,0.137
24/02/2019 12:00,0.076
24/02/2019 13:00,0.04
24/02/2019 14:00,0.017
24/02/2019 15:00,0.002
24/02/2019 16:00,0
24/02/2019 17:00,0
24/02/2019 18:00,0
24/02/2019 19:00,0
24/02/2019 20:00,0
24/02/2019 21:00,0
24/02/2019 22:00,0
24/02/2019 23:00,0
25/02/2019 00:00,0
25/02/2019 01:00,0
25/02/2019 02:00,0
25/02/2019 03:00,0
25/02/2019 04:00,0
25/02/2019 05:00,0
25/02/2019 06:00,0.009
25/02/2019 07:00,0.071
25/02/2019 08:00,0.207
25/02/2019 09:00,0.224
25/02/2019 10:00,0.412
25/02/2019 11:00,0.555
25/02/2019 12:00,0.492
25/02/2019 13:00,0.313
25/02/2019 14:00,0.102
25/02/2019 15:00,0.008
25/02/2019 16:00,0
25/02/2019 17:00,0
25/02/2019 18:00,0
25/02/2019 19:00,0
25/02/2019 20:00,0
25/02/2019 21:00,0
25/02/2019 22:00,0
25/02/2019 23:00,0
26/02/2019 00:00,0
26/02/2019 01:00,0
26/02/2019 02:00,0
26/02/2019 03:00,0
26/02/2019 04:00,0
26/02/2019 05:00,0
26/02/2019 06:00,0.001
26/02/2019 07:00,0.023
26/02/2019 08:00,0.163
26/02/2019 09:00,0.354
26/02/2019 10:00,0.404
26/02/2019 11:00,0.461
26/02/2019 12:00,0.475
26/02/2019 13:00,0.373
26/02/2019 14:00,0.191
26/02/2019 15:00,0.037
26/02/2019 16:00,0
26/02/2019 17:00,0
26/02/2019 18:00,0
26/02/2019 19:00,0
26/02/2019 20:00,0
26/02/2019 21:00,0
26/02/2019 22:00,0
26/02/2019 23:00,0
27/02/2019 00:00,0
27/02/2019 01:00,0
27/02/2019 02:00,0
27/02/2019 03:00,0
27/02/2019 04:00,0
27/02/2019 05:00,0
27/02/2019 06:00,0.003
27/02/2019 07:00,0.037
27/02/2019 08:00,0.098
27/02/2019 09:00,0.164
27/02/2019 10:00,0.295
27/02/2019 11:00,0.503
27/02/2019 12:00,0.489
27/02/2019 13:00,0.417
27/02/2019 14:00,0.282
27/02/2019 15:00,0.091
27/02/2019 16:00,0
27/02/2019 17:00,0
27/02/2019 18:00,0
27/02/2019 19:00,0
27/02/2019 20:00,0
27/02/2019 21:00,0
27/02/2019 22:00,0
27/02/2019 23:00,0
28/02/2019 00:00,0
28/02/2019 01:00,0
28/02/2019 02:00,0
28/02/2019 03:00,0
28/02/2019 04:00,0
28/02/2019 05:00,0
28/02/2019 06:00,0.013
28/02/2019 07:00,0.193
28/02/2019 08:00,0.499
28/02/2019 09:00,0.633
28/02/2019 10:00,0.699
28/02/2019 11:00,0.707
28/02/2019 12:00,0.657
28/02/2019 13:00,0.546
28/02/2019 14:00,0.371
28/02/2019 15:00,0.141
28/02/2019 16:00,0
28/02/2019 17:00,0
28/02/2019 18:00,0
28/02/2019 19:00,0
28/02/2019 20:00,0
28/02/2019 21:00,0
28/02/2019 22:00,0
28/02/2019 23:00,0
01/03/2019 00:00,0
01/03/2019 01:00,0
01/03/2019 02:00,0
01/03/2019 03:00,0
01/03/2019 04:00,0
01/03/2019 05:00,0
01/03/2019 06:00,0.029
01/03/2019 07:00,0.136
01/03/2019 08:00,0.341
01/03/2019 09:00,0.46
01/03/2019 10:00,0.595
01/03/2019 11:00,0.691
01/03/2019 12:00,0.631
01/03/2019 13:00,0.478
01/03/2019 14:00,0.199
01/03/2019 15:00,0.081
01/03/2019 16:00,0
01/03/2019 17:00,0
01/03/2019 18:00,0
01/03/2019 19:00,0
01/03/2019 20:00,0
01/03/2019 21:00,0
01/03/2019 22:00,0
01/03/2019 23:00,0
02/03/2019 00:00,0
02/03/2019 01:00,0
02/03/2019 02:00,0
02/03/2019 03:00,0
02/03/2019 04:00,0
02/03/2019 05:00,0
02/03/2019 06:00,0.007
02/03/2019 07:00,0.04
02/03/2019 08:00,0.072
02/03/2019 09:00,0.105
02/03/2019 10:00,0.156
02/03/2019 11:00,0.231
02/03/2019 12:00,0.255
02/03/2019 13:00,0.262
02/03/2019 14:00,0.12
02/03/2019 15:00,0.026
02/03/2019 16:00,0
02/03/2019 17:00,0
02/03/2019 18:00,0
02/03/2019 19:00,0
02/03/2019 20:00,0
02/03/2019 21:00,0
02/03/2019 22:00,0
02/03/2019 23:00,0
03/03/2019 00:00,0
03/03/2019 01:00,0
03/03/2019 02:00,0
03/03/2019 03:00,0
03/03/2019 04:00,0
03/03/2019 05:00,0
03/03/2019 06:00,0
03/03/2019 07:00,0.004
03/03/2019 08:00,0.033
03/03/2019 09:00,0.061
03/03/2019 10:00,0.107
03/03/2019 11:00,0.144
03/03/2019 12:00,0.137
03/03/2019 13:00,0.157
03/03/2019 14:00,0.124
03/03/2019 15:00,0.023
03/03/2019 16:00,0
03/03/2019 17:00,0
03/03/2019 18:00,0
03/03/2019 19:00,0
03/03/2019 20:00,0
03/03/2019 21:00,0
03/03/2019 22:00,0
03/03/2019 23:00,0
04/03/2019 00:00,0
04/03/2019 01:00,0
04/03/2019 02:00,0
04/03/2019 03:00,0
04/03/2019 04:00,0
04/03/2019 05:00,0
04/03/2019 06:00,0.003
04/03/2019 07:00,0.025
04/03/2019 08:00,0.054
04/03/2019 09:00,0.061
04/03/2019 10:00,0.094
04/03/2019 11:00,0.081
04/03/2019 12:00,0.062
04/03/2019 13:00,0.047
04/03/2019 14:00,0.039
04/03/2019 15:00,0.025
04/03/2019 16:00,0
04/03/2019 17:00,0
04/03/2019 18:00,0
04/03/2019 19:00,0
04/03/2019 20:00,0
04/03/2019 21:00,0
04/03/2019 22:00,0
04/03/2019 23:00,0
05/03/2019 00:00,0
05/03/2019 01:00,0
05/03/2019 02:00,0
05/03/2019 03:00,0
05/03/2019 04:00,0
05/03/2019 05:00,0
05/03/2019 06:00,0.004
05/03/2019 07:00,0.03
05/03/2019 08:00,0.066
05/03/2019 09:00,0.111
05/03/2019 10:00,0.137
05/03/2019 11:00,0.138
05/03/2019 12:00,0.118
05/03/2019 13:00,0.088
05/03/2019 14:00,0.055
05/03/2019 15:00,0.022
05/03/2019 16:00,0
05/03/2019 17:00,0
05/03/2019 18:00,0
05/03/2019 19:00,0
05/03/2019 20:00,0
05/03/2019 21:00,0
05/03/2019 22:00,0
05/03/2019 23:00,0
06/03/2019 00:00,0
06/03/2019 01:00,0
06/03/2019 02:00,0
06/03/2019 03:00,0
06/03/2019 04:00,0
06/03/2019 05:00,0
06/03/2019 06:00,0.013
06/03/2019 07:00,0.055
06/03/2019 08:00,0.103
06/03/2019 09:00,0.125
06/03/2019 10:00,0.133
06/03/2019 11:00,0.157
06/03/2019 12:00,0.118
06/03/2019 13:00,0.077
06/03/2019 14:00,0.036
06/03/2019 15:00,0.009
06/03/2019 16:00,0
06/03/2019 17:00,0
06/03/2019 18:00,0
06/03/2019 19:00,0
06/03/2019 20:00,0
06/03/2019 21:00,0
06/03/2019 22:00,0
06/03/2019 23:00,0
07/03/2019 00:00,0
07/03/2019 01:00,0
07/03/2019 02:00,0
07/03/2019 03:00,0
07/03/2019 04:00,0
07/03/2019 05:00,0
07/03/2019 06:00,0.002
07/03/2019 07:00,0.018
07/03/2019 08:00,0.032
07/03/2019 09:00,0.034
07/03/2019 10:00,0.045
07/03/2019 11:00,0.056
07/03/2019 12:00,0.071
07/03/2019 13:00,0.052
07/03/2019 14:00,0.023
07/03/2019 15:00,0.011
07/03/2019 16:00,0
07/03/2019 17:00,0
07/03/2019 18:00,0
07/03/2019 19:00,0
07/03/2019 20:00,0
07/03/2019 21:00,0
07/03/2019 22:00,0
07/03/2019 23:00,0
08/03/2019 00:00,0
08/03/2019 01:00,0
08/03/2019 02:00,0
08/03/2019 03:00,0
08/03/2019 04:00,0
08/03/2019 05:00,0
08/03/2019 06:00,0
08/03/2019 07:00,0.013
08/03/2019 08:00,0.057
08/03/2019 09:00,0.124
08/03/2019 10:00,0.232
08/03/2019 11:00,0.431
08/03/2019 12:00,0.508
08/03/2019 13:00,0.448
08/03/2019 14:00,0.264
08/03/2019 15:00,0.134
08/03/2019 16:00,0.009
08/03/2019 17:00,0
08/03/2019 18:00,0
08/03/2019 19:00,0
08/03/2019 20:00,0
08/03/2019 21:00,0
08/03/2019 22:00,0
08/03/2019 23:00,0
09/03/2019 00:00,0
09/03/2019 01:00,0
09/03/2019 02:00,0
09/03/2019 03:00,0
09/03/2019 04:00,0
09/03/2019 05:00,0
09/03/2019 06:00,0.002
09/03/2019 07:00,0.012
09/03/2019 08:00,0.02
09/03/2019 09:00,0.032
09/03/2019 10:00,0.04
09/03/2019 11:00,0.077
09/03/2019 12:00,0.129
09/03/2019 13:00,0.124
09/03/2019 14:00,0.054
09/03/2019 15:00,0.023
09/03/2019 16:00,0
09/03/2019 17:00,0
09/03/2019 18:00,0
09/03/2019 19:00,0
09/03/2019 20:00,0
09/03/2019 21:00,0
09/03/2019 22:00,0
09/03/2019 23:00,0
10/03/2019 00:00,0
10/03/2019 01:00,0
10/03/2019 02:00,0
10/03/2019 03:00,0
10/03/2019 04:00,0
10/03/2019 05:00,0
10/03/2019 06:00,0.055
10/03/2019 07:00,0.219
10/03/2019 08:00,0.344
10/03/2019 09:00,0.458
10/03/2019 10:00,0.479
10/03/2019 11:00,0.512
10/03/2019 12:00,0.46
10/03/2019 13:00,0.43
10/03/2019 14:00,0.306
10/03/2019 15:00,0.149
10/03/2019 16:00,0.017
10/03/2019 17:00,0
10/03/2019 18:00,0
10/03/2019 19:00,0
10/03/2019 20:00,0
10/03/2019 21:00,0
10/03/2019 22:00,0
10/03/2019 23:00,0
11/03/2019 00:00,0
11/03/2019 01:00,0
11/03/2019 02:00,0
11/03/2019 03:00,0
11/03/2019 04:00,0
11/03/2019 05:00,0.001
11/03/2019 06:00,0.158
11/03/2019 07:00,0.387
11/03/2019 08:00,0.57
11/03/2019 09:00,0.691
11/03/2019 10:00,0.759
11/03/2019 11:00,0.767
11/03/2019 12:00,0.717
11/03/2019 13:00,0.605
11/03/2019 14:00,0.436
11/03/2019 15:00,0.221
11/03/2019 16:00,0.029
11/03/2019 17:00,0
11/03/2019 18:00,0
11/03/2019 19:00,0
11/03/2019 20:00,0
11/03/2019 21:00,0
11/03/2019 22:00,0
11/03/2019 23:00,0
12/03/2019 00:00,0
12/03/2019 01:00,0
12/03/2019 02:00,0
12/03/2019 03:00,0
12/03/2019 04:00,0
12/03/2019 05:00,0
12/03/2019 06:00,0.011
12/03/2019 07:00,0.036
12/03/2019 08:00,0.06
12/03/2019 09:00,0.097
12/03/2019 10:00,0.124
12/03/2019 11:00,0.11
12/03/2019 12:00,0.088
12/03/2019 13:00,0.062
12/03/2019 14:00,0.033
12/03/2019 15:00,0.01
12/03/2019 16:00,0
12/03/2019 17:00,0
12/03/2019 18:00,0
12/03/2019 19:00,0
12/03/2019 20:00,0
12/03/2019 21:00,0
12/03/2019 22:00,0
12/03/2019 23:00,0
13/03/2019 00:00,0
13/03/2019 01:00,0
13/03/2019 02:00,0
13/03/2019 03:00,0
13/03/2019 04:00,0
13/03/2019 05:00,0
13/03/2019 06:00,0.025
13/03/2019 07:00,0.098
13/03/2019 08:00,0.122
13/03/2019 09:00,0.051
13/03/2019 10:00,0.05
13/03/2019 11:00,0.047
13/03/2019 12:00,0.033
13/03/2019 13:00,0.023
13/03/2019 14:00,0.016
13/03/2019 15:00,0.009
13/03/2019 16:00,0
13/03/2019 17:00,0
13/03/2019 18:00,0
13/03/2019 19:00,0
13/03/2019 20:00,0
13/03/2019 21:00,0
13/03/2019 22:00,0
13/03/2019 23:00,0
14/03/2019 00:00,0
14/03/2019 01:00,0
14/03/2019 02:00,0
14/03/2019 03:00,0
14/03/2019 04:00,0
14/03/2019 05:00,0
14/03/2019 06:00,0.032
14/03/2019 07:00,0.095
14/03/2019 08:00,0.185
14/03/2019 09:00,0.253
14/03/2019 10:00,0.143
14/03/2019 11:00,0.13
14/03/2019 12:00,0.095
14/03/2019 13:00,0.061
14/03/2019 14:00,0.036
14/03/2019 15:00,0.01
14/03/2019 16:00,0
14/03/2019 17:00,0
14/03/2019 18:00,0
14/03/2019 19:00,0
14/03/2019 20:00,0
14/03/2019 21:00,0
14/03/2019 22:00,0
14/03/2019 23:00,0
15/03/2019 00:00,0
15/03/2019 01:00,0
15/03/2019 02:00,0
15/03/2019 03:00,0
15/03/2019 04:00,0
15/03/2019 05:00,0
15/03/2019 06:00,0.013
15/03/2019 07:00,0.034
15/03/2019 08:00,0.064
15/03/2019 09:00,0.091
15/03/2019 10:00,0.091
15/03/2019 11:00,0.102
15/03/2019 12:00,0.108
15/03/2019 13:00,0.086
15/03/2019 14:00,0.042
15/03/2019 15:00,0.012
15/03/2019 16:00,0
15/03/2019 17:00,0
15/03/2019 18:00,0
15/03/2019 19:00,0
15/03/2019 20:00,0
15/03/2019 21:00,0
15/03/2019 22:00,0
15/03/2019 23:00,0
16/03/2019 00:00,0
16/03/2019 01:00,0
16/03/2019 02:00,0
16/03/2019 03:00,0
16/03/2019 04:00,0
16/03/2019 05:00,0
16/03/2019 06:00,0.016
16/03/2019 07:00,0.059
16/03/2019 08:00,0.087
16/03/2019 09:00,0.184
16/03/2019 10:00,0.212
16/03/2019 11:00,0.243
16/03/2019 12:00,0.167
16/03/2019 13:00,0.109
16/03/2019 14:00,0.07
16/03/2019 15:00,0.024
16/03/2019 16:00,0.002
16/03/2019 17:00,0
16/03/2019 18:00,0
16/03/2019 19:00,0
16/03/2019 20:00,0
16/03/2019 21:00,0
16/03/2019 22:00,0
16/03/2019 23:00,0
17/03/2019 00:00,0
17/03/2019 01:00,0
17/03/2019 02:00,0
17/03/2019 03:00,0
17/03/2019 04:00,0
17/03/2019 05:00,0
17/03/2019 06:00,0.006
17/03/2019 07:00,0.043
17/03/2019 08:00,0.094
17/03/2019 09:00,0.18
17/03/2019 10:00,0.344
17/03/2019 11:00,0.369
17/03/2019 12:00,0.25
17/03/2019 13:00,0.169
17/03/2019 14:00,0.069
17/03/2019 15:00,0.019
17/03/2019 16:00,0
17/03/2019 17:00,0
17/03/2019 18:00,0
17/03/2019 19:00,0
17/03/2019 20:00,0
17/03/2019 21:00,0
17/03/2019 22:00,0
17/03/2019 23:00,0
18/03/2019 00:00,0
18/03/2019 01:00,0
18/03/2019 02:00,0
18/03/2019 03:00,0
18/03/2019 04:00,0
18/03/2019 05:00,0.001
18/03/2019 06:00,0.07
18/03/2019 07:00,0.191
18/03/2019 08:00,0.27
18/03/2019 09:00,0.336
18/03/2019 10:00,0.436
18/03/2019 11:00,0.407
18/03/2019 12:00,0.395
18/03/2019 13:00,0.317
18/03/2019 14:00,0.218
18/03/2019 15:00,0.123
18/03/2019 16:00,0.03
18/03/2019 17:00,0
18/03/2019 18:00,0
18/03/2019 19:00,0
18/03/2019 20:00,0
18/03/2019 21:00,0
18/03/2019 22:00,0
18/03/2019 23:00,0
19/03/2019 00:00,0
19/03/2019 01:00,0
19/03/2019 02:00,0
19/03/2019 03:00,0
19/03/2019 04:00,0
19/03/2019 05:00,0.01
19/03/2019 06:00,0.205
19/03/2019 07:00,0.43
19/03/2019 08:00,0.606
19/03/2019 09:00,0.726
19/03/2019 10:00,0.788
19/03/2019 11:00,0.796
19/03/2019 12:00,0.748
19/03/2019 13:00,0.645
19/03/2019 14:00,0.486
19/03/2019 15:00,0.277
19/03/2019 16:00,0.065
19/03/2019 17:00,0
19/03/2019 18:00,0
19/03/2019 19:00,0
19/03/2019 20:00,0
19/03/2019 21:00,0
19/03/2019 22:00,0
19/03/2019 23:00,0
20/03/2019 00:00,0
20/03/2019 01:00,0
20/03/2019 02:00,0
20/03/2019 03:00,0
20/03/2019 04:00,0
20/03/2019 05:00,0
20/03/2019 06:00,0.008
20/03/2019 07:00,0.015
20/03/2019 08:00,0.018
20/03/2019 09:00,0.031
20/03/2019 10:00,0.07
20/03/2019 11:00,0.178
20/03/2019 12:00,0.233
20/03/2019 13:00,0.349
20/03/2019 14:00,0.228
20/03/2019 15:00,0.137
20/03/2019 16:00,0.033
20/03/2019 17:00,0
20/03/2019 18:00,0
20/03/2019 19:00,0
20/03/2019 20:00,0
20/03/2019 21:00,0
20/03/2019 22:00,0
20/03/2019 23:00,0
21/03/2019 00:00,0
21/03/2019 01:00,0
21/03/2019 02:00,0
21/03/2019 03:00,0
21/03/2019 04:00,0
21/03/2019 05:00,0
21/03/2019 06:00,0.021
21/03/2019 07:00,0.065
21/03/2019 08:00,0.125
21/03/2019 09:00,0.133
21/03/2019 10:00,0.166
21/03/2019 11:00,0.182
21/03/2019 12:00,0.145
21/03/2019 13:00,0.124
21/03/2019 14:00,0.138
21/03/2019 15:00,0.106
21/03/2019 16:00,0.033
21/03/2019 17:00,0
21/03/2019 18:00,0
21/03/2019 19:00,0
21/03/2019 20:00,0
21/03/2019 21:00,0
21/03/2019 22:00,0
21/03/2019 23:00,0
22/03/2019 00:00,0
22/03/2019 01:00,0
22/03/2019 02:00,0
22/03/2019 03:00,0
22/03/2019 04:00,0
22/03/2019 05:00,0.002
22/03/2019 06:00,0.031
22/03/2019 07:00,0.08
22/03/2019 08:00,0.148
22/03/2019 09:00,0.229
22/03/2019 10:00,0.533
22/03/2019 11:00,0.551
22/03/2019 12:00,0.529
22/03/2019 13:00,0.477
22/03/2019 14:00,0.344
22/03/2019 15:00,0.181
22/03/2019 16:00,0.043
22/03/2019 17:00,0
22/03/2019 18:00,0
22/03/2019 19:00,0
22/03/2019 20:00,0
22/03/2019 21:00,0
22/03/2019 22:00,0
22/03/2019 23:00,0
23/03/2019 00:00,0
23/03/2019 01:00,0
23/03/2019 02:00,0
23/03/2019 03:00,0
23/03/2019 04:00,0
23/03/2019 05:00,0
23/03/2019 06:00,0.011
23/03/2019 07:00,0.045
23/03/2019 08:00,0.057
23/03/2019 09:00,0.159
23/03/2019 10:00,0.378
23/03/2019 11:00,0.684
23/03/2019 12:00,0.694
23/03/2019 13:00,0.592
23/03/2019 14:00,0.443
23/03/2019 15:00,0.249
23/03/2019 16:00,0.063
23/03/2019 17:00,0
23/03/2019 18:00,0
23/03/2019 19:00,0
23/03/2019 20:00,0
23/03/2019 21:00,0
23/03/2019 22:00,0
23/03/2019 23:00,0
24/03/2019 00:00,0
24/03/2019 01:00,0
24/03/2019 02:00,0
24/03/2019 03:00,0
24/03/2019 04:00,0
24/03/2019 05:00,0.005
24/03/2019 06:00,0.032
24/03/2019 07:00,0.08
24/03/2019 08:00,0.16
24/03/2019 09:00,0.378
24/03/2019 10:00,0.675
24/03/2019 11:00,0.729
24/03/2019 12:00,0.577
24/03/2019 13:00,0.339
24/03/2019 14:00,0.17
24/03/2019 15:00,0.074
24/03/2019 16:00,0.016
24/03/2019 17:00,0
24/03/2019 18:00,0
24/03/2019 19:00,0
24/03/2019 20:00,0
24/03/2019 21:00,0
24/03/2019 22:00,0
24/03/2019 23:00,0
25/03/2019 00:00,0
25/03/2019 01:00,0
25/03/2019 02:00,0
25/03/2019 03:00,0
25/03/2019 04:00,0
25/03/2019 05:00,0.001
25/03/2019 06:00,0.026
25/03/2019 07:00,0.142
25/03/2019 08:00,0.362
25/03/2019 09:00,0.476
25/03/2019 10:00,0.539
25/03/2019 11:00,0.585
25/03/2019 12:00,0.535
25/03/2019 13:00,0.434
25/03/2019 14:00,0.339
25/03/2019 15:00,0.267
25/03/2019 16:00,0.085
25/03/2019 17:00,0
25/03/2019 18:00,0
25/03/2019 19:00,0
25/03/2019 20:00,0
25/03/2019 21:00,0
25/03/2019 22:00,0
25/03/2019 23:00,0
26/03/2019 00:00,0
26/03/2019 01:00,0
26/03/2019 02:00,0
26/03/2019 03:00,0
26/03/2019 04:00,0
26/03/2019 05:00,0.02
26/03/2019 06:00,0.191
26/03/2019 07:00,0.431
26/03/2019 08:00,0.593
26/03/2019 09:00,0.618
26/03/2019 10:00,0.545
26/03/2019 11:00,0.467
26/03/2019 12:00,0.381
26/03/2019 13:00,0.232
26/03/2019 14:00,0.118
26/03/2019 15:00,0.053
26/03/2019 16:00,0.02
26/03/2019 17:00,0
26/03/2019 18:00,0
26/03/2019 19:00,0
26/03/2019 20:00,0
26/03/2019 21:00,0
